ranking;nombre;pais;ventas;ganancias;activos;valor
1398;Royal Caribbean Group;United States;2.2;-5.8;32.5;21.7
1399;SKF Group;Sweden;8.1;0.4669;11;13.8
1400;Kobe Steel;Japan;15.8;-0.6688;24.6;2.5
1400;RHB Bank;Malaysia;2.6;0.4706;67.4;5.2
1402;Check Point Software;Israel;2.1;0.8466;5.8;16.3
1402;Shopify;Canada;2.9;0.3195;7.8;149.6
1404;Hong Leong Financial;Malaysia;2;0.4709;65.5;4.6
1405;New York Community Bancorp;United States;1.8;0.5053;56.4;5.8
1406;Shimano;Japan;3.5;0.5945;5.7;23
1407;International Flavors & Fragrances;United States;5.1;0.3641;13.6;35.6
1408;Celltrion;South Korea;1.6;0.4333;4.6;37.7
1409;Navient;United States;3.7;0.411;87.4;2.7
1410;Bausch Health Companies;Canada;8;-0.56;31.2;10.7
1411;Bank of Zhengzhou;China;3.9;0.4254;78.6;2.9
1412;Acciona;Spain;7.4;0.4343;22.4;9.2
1413;Lixil Group;Japan;12.5;0.3878;17.6;8.4
1414;Teleperformance;France;6.5;0.3694;8.6;23.4
1415;Guangdong Haid Group;China;8.8;0.3229;4.2;19.1
1416;Trip.com Group;China;2.7;-0.47;28.6;23.1
1417;NH Investment & Securities;South Korea;2;0.489;57.8;3.2
1418;Chewy;United States;7.1;-0.0925;1.7;34.9
1419;Centrica;United Kingdom;15.7;0.0654;23.4;4.5
1419;Credicorp;Peru;5.2;0.0915;65.8;11.2
1421;NRG Energy;United States;8.9;0.51;14.9;9.5
1422;Shanxi Xinghuacun Fen Wine Factory;China;1.6;0.3859;2.6;46.6
1423;Zebra Technologies;United States;4.5;0.504;5.4;27.5
1424;SinoPac Financial;Taiwan;1.8;0.4157;76.3;5.2
1425;Booz Allen Hamilton Holding;United States;7.8;0.5466;5.4;11.7
1425;Hyundai Glovis;South Korea;14;0.5138;10;6.2
1427;Chow Tai Fook Jewellery;Hong Kong;6.7;0.4631;8.6;16.2
1428;Medipal Holdings;Japan;30;0.2499;16.9;4.2
1429;Wharf Real Estate ;Hong Kong;2;-1.2;35.8;18
1430;First Citizens Bank (NC);United States;2;0.4917;50;8.4
1431;AVIC Capita;China;3;0.4744;58;5.3
1432;KION Group;Germany;9.5;0.2444;18.4;13
1433;China Everbright International;Hong Kong;5.5;0.7756;20.4;4
1434;Bank of East Asia;Hong Kong;3.5;0.3638;114.1;6.3
1435;Bankinter;Spain;2.5;0.3615;117.8;6.2
1436;BCI-Banco Credito;Chile;3.5;0.401;80.4;8.3
1437;Adecco;Switzerland;22.3;-0.1091;12;11.4
1437;Zhongtai Securities;China;1.5;0.3942;26.7;14
1439;Teck Resources;Canada;6.7;-0.6442;32.4;11.8
1440;Fortune Brands Home & Security;United States;6.1;0.5531;7.4;14.3
1441;Wistron;Taiwan;28.7;0.2949;15.3;3.3
1442;Ronshine China Holdings;China;7.1;0.3534;35.7;1.2
1442;Ternium;Luxembourg;8.6;0.7678;12.9;7.8
1444;China Eastern Airlines;China;8.5;-1.7;43.5;7.7
1445;LARGAN Precision;Taiwan;1.9;0.8332;6.1;14.9
1446;Ansys;United States;1.7;0.4339;5.9;32.6
1447;Huntington Ingalls Industries;United States;9.4;0.696;8.7;8.4
1448;Quilter;United Kingdom;6;0.1141;92.1;3.9
1448;Top Glove;Malaysia;3.6;1.6;3.1;10.8
1450;CSN;Brazil;5.8;0.7356;12.1;11.8
1451;Constellation Software;Canada;4;0.4339;4.4;32.2
1452;Veeva Systems;United States;1.5;0.38;3;41.6
1453;BioMarin Pharmaceutical;United States;1.8;0.8591;5.8;14.4
1454;Huafa Industrial;China;5.6;0.401;43.7;2.1
1454;Korea Shipbuilding & Offshore Engineering;South Korea;12.7;-0.7067;23.2;8.7
1454;Nitto Denko;Japan;6.9;0.5583;8.9;12.2
1457;Banco BPM;Italy;5.1;0.1514;224.7;4.3
1458;Boliden;Sweden;6.1;0.7386;8.8;11
1459;Halyk Bank;Kazakhstan;2.5;0.8516;24.7;4.3
1459;Old Republic International;United States;7.2;0.5586;18.8;7.2
1461;Samsung Electro-Mechanics;South Korea;7;0.5119;8.5;13.1
1462;Ningxia Baofeng Energy Group;China;2.3;0.6698;5.8;17.6
1463;Oji Holdings;Japan;12.9;0.346;18.4;6.5
1464;Samsung SDS;South Korea;9.3;0.3758;8.4;13.3
1465;Nine Dragons Paper Holdings;Hong Kong;7.8;0.8593;12.8;6.9
1465;WEG;Brazil;3.4;0.4538;3.8;28.8
1467;Atmos Energy;United States;2.9;0.64;16.5;13
1468;Kiwoom Securities;South Korea;1.5;0.5961;34.6;3.3
1469;Macy's;United States;18.1;-3.9;19.1;5.2
1470;Coinbase;United States;1.3;0.3223;5.9;68.1
1471;Nomura Research Institute;Japan;5.1;0.5476;5.3;17.7
1471;SDIC Capital;China;2.5;0.601;33.4;8.4
1473;Equifax;United States;4.1;0.5072;9.6;23.4
1473;StoneX Group;United States;52.1;0.169;14;1.3
1473;STRABAG;Austria;16.6;0.3983;13.4;3.8
1476;Industries Qatar;Qatar;2;0.5424;9.9;21.3
1476;Samsung Securities;South Korea;1.4;0.4304;58.8;3.3
1478;Dentsu;Japan;8.8;-1.5;32.7;8.9
1479;Alleghany;United States;8.9;0.1018;28.1;9.5
1480;Gap;United States;13.8;-0.665;13.8;12.3
1481;AutoNation;United States;20.4;0.3816;10.1;8
1481;LG Uplus;South Korea;11.4;0.3956;16.9;5.1
1483;Saudi Arabian Mining;Saudi Arabia;5;-0.0557;25.8;18.7
1484;Essex Property Trust;United States;1.5;0.5689;12.9;18.8
1485;Bank of Jinzhou;China;5.4;0.0575;119;3.8
1486;Expedia Group;United States;5.2;-2.6;18.7;25
1487;AGCO;United States;9.2;0.4271;8.5;11.4
1488;Persimmon;United Kingdom;4.3;0.8187;6.3;14.1
1489;Adani Ports & Special Economic Zone;India;1.6;0.5452;9.7;20.6
1489;Nedbank;South Africa;5.9;0.2223;83.6;5.1
1491;China Development Bank Financial Leasing;China;2.7;0.4757;46.4;1.9
1491;Lanxess;Germany;7;1;11.2;6.5
1493;Sonic Healthcare;Australia;5.4;0.6547;9;13.2
1494;CSPC Pharmaceutical Group;Hong Kong;3.6;0.749;4.6;14.8
1495;OneMain Holdings;United States;4.9;0.73;22.5;7.5
1496;Latour Ab Investment;Sweden;1.6;0.578;5.1;18.9
1496;News Corp;United States;8.7;-0.862;15.1;15.8
1498;Qingdao Rural Commercial Bank;China;2.4;0.4197;57.6;3.7
1499;BJ's Wholesale Club;United States;15.4;0.421;5.4;6.2
1500;PerkinElmer;United States;3.8;0.728;8;14.9
1501;Electrolux Group;Sweden;12.6;0.4568;12.1;8.5
1502;Bancolombia;Colombia;6;0.0747;74.7;8.1
1503;Changchun High & New Technology;China;1.2;0.4414;2.6;27
1504;Xiamen Xiangyu;China;52.1;0.1883;13.4;2.2
1505;China Industrial Securities;China;3;0.58;27.7;8.9
1506;Colruyt;Belgium;11;0.5402;5.9;7.8
1506;Link REIT;Hong Kong;1.4;-3.6;26.2;20.1
1508;GS Holdings;South Korea;13;-0.2057;22.5;3.5
1509;Lear;United States;17;0.1585;13.2;11
1509;Xinyi Glass Holdings;Hong Kong;2.4;0.828;5.8;13.5
1511;DCC;United States;17;0.365;9.9;8.8
1512;Standard Life;United Kingdom;2.2;1.1;14.3;10.3
1512;Wharf (Holdings);Hong Kong;2.7;0.498;32.8;9
1514;Indian Railway Finance;India;2;0.5241;36.5;3.8
1515;Aurubis;Germany;15.3;0.4138;7.3;3.9
1516;Ceconomy;Germany;24.5;-0.2839;15.7;2.1
1516;Lundbergs;Sweden;2;0.3901;21.9;14.5
1518;FinecoBank;Italy;1.3;0.3689;38.9;10.5
1519;Coca-Cola HBC;Switzerland;7;0.4763;9.3;12.6
1520;Cosmo Energy Holdings;Japan;21.3;-0.2951;16.2;1.9
1521;Smoore International Holdings;Hong Kong;1.5;0.3537;2.3;39.4
1522;Kawasaki Heavy Industries;Japan;14.4;-6e-04;19.8;4.1
1522;Yamada Denki;Japan;15.7;0.3982;12.8;4.3
1524;Commercial International Bank;Egypt;3;0.6474;27.2;5.1
1524;ServiceNow;United States;4.5;0.1185;8.7;109.2
1526;Broadridge Financial;United States;4.8;0.5186;4.9;18.2
1527;Mebuki Financial Group;Japan;2.1;0.285;221.7;2.6
1527;Suzano Papel e Celulose;Brazil;5.9;-2.1;19.6;17.1
1529;AirBnB;United States;3.4;-4.6;10.5;107.1
1530;Kerry Properties;Hong Kong;2;0.6966;25.2;4.7
1531;Qorvo;United States;3.7;0.4853;7;21.8
1532;Hotai Motor;Taiwan;7.8;0.4703;10.3;11.4
1533;Inner Mongolia Baotou Steel;China;8.4;-0.0505;21;11
1534;China Shipbuilding Industry;China;5.5;-0.1189;25.7;14.7
1535;Jointown Pharmaceutical Group;China;15.2;0.4066;11.6;5
1536;Asian Paints;India;2.7;0.3709;2.4;34.4
1536;Hua Nan Financial;Taiwan;2.3;0.2939;110.4;8.7
1538;Chailease Holding;Taiwan;2;0.5725;21.1;10.2
1538;Prosperity Bancshares;United States;1.3;0.5289;34.1;7.1
1540;FAW Jiefang Group;China;16.4;0.3871;9.8;8
1541;Hilton;United States;4.3;-0.715;16.8;35.7
1542;Fukuoka Financial Group;Japan;2.6;0.005;263.3;3.4
1542;Kohl's;United States;16;-0.163;15.3;9.4
1542;Snap;United States;2.5;-0.9448;5;92.4
1545;Shenzhen Transsion Holding;China;5.5;0.3795;4;21.3
1545;UGI;United States;6.5;0.623;14.7;9.2
1547;Banque Cantonale Vaudoise;Switzerland;1.1;0.3524;60.2;8.9
1547;Packaging Corp of America;United States;6.7;0.4574;7.7;13.3
1549;BOK Financial;United States;1.9;0.4328;46.7;6.4
1550;Teladoc Health;United States;1.1;-0.4851;18.3;29.3
1551;Indian Bank;India;5.6;0.156;79.5;1.6
1552;Country Garden Services Holdings;China;2.3;0.3894;4.8;29.6
1552;Ricoh;Japan;16;-0.2285;17.9;7.9
1554;Attijariwafa Bank;Morocco;4.2;0.318;63.8;9.4
1554;Migdal Insurance;Israel;6.4;0.1025;56.3;1.3
1556;Mitsui Chemicals;Japan;11.2;0.4104;14.8;6.4
1557;Take-Two Interactive Software;United States;3.3;0.4928;6;20.6
1558;Beijing Oriental Yuhong Waterproof Technology;China;3.1;0.4919;4.3;20.5
1559;Henry Schein;United States;10.1;0.4022;7.8;10.1
1559;Meritz Securities;South Korea;1.8;0.4638;40.5;2.6
1561;Alfresa Holdings;Japan;24.6;0.2937;13.8;4
1562;Minebea;Japan;9;0.4097;9.2;10.8
1563;MercadoLibre;Argentina;4;-7e-04;6.5;79.4
1564;Wm Morrison Supermarkets;United Kingdom;22.6;0.1235;15.2;6
1565;Akamai Technologies;United States;3.2;0.5571;7.8;17.3
1566;Safaricom;Kenya;2.5;0.6828;2.1;14.3
1567;Waters;United States;2.4;0.5216;2.8;18.6
1568;Waste Connections;Canada;5.4;0.1928;14.1;30.6
1569;Healthpeak Properties;United States;2.2;0.411;15.9;17.9
1570;Power Assets Holdings;Hong Kong;0.164;0.7906;12.1;12.9
1571;Banca MPS;Italy;4.6;-1.9;184.1;1.4
1572;EMS-Chemie Holding;Switzerland;1.9;0.4627;2.4;21.4
1572;Wheaton Precious Metals;Canada;1.1;0.5061;6;19.1
1574;Nippon Express;Japan;18.8;0.2832;15.7;7
1575;Adyen;Netherlands;4.2;0.2753;5.1;73.5
1575;Commercial Bank For Investment & Development Of Vietnam;Vietnam;5.2;0.3047;65.7;7.3
1575;Mercuries & Associates;Taiwan;6.6;0.0475;48.6;0.661
1578;Technipfmc;United Kingdom;13.1;-3.3;19.7;3.3
1579;M3;Japan;1.5;0.2975;2.4;52.4
1579;Mitsubishi Materials;Japan;13.8;-0.6734;18.9;3
1581;PGE Polska Grupa Energetyczna;Poland;11.7;0.0282;21.9;4.2
1582;First Quantum Minerals;Canada;5.2;-0.1858;24.2;15.7
1582;Twitter;United States;3.7;-1.1;13.4;56
1584;Flagstar Bancorp;United States;2;0.538;31.1;2.3
1585;Sparebanken Nord-Norge;Norway;0.481;2;13.7;1
1585;Steel Authority of India;India;8.4;0.4487;16.6;5.1
1587;Aena;Spain;2.5;-0.1445;19.2;24.9
1588;Beijing Shougang;China;11.5;0.2091;22.1;4.2
1588;Starwood Property Trust;United States;1.1;0.3258;80.9;7.3
1590;Moderna;United States;0.803;-0.7471;7.3;68.4
1591;Moscow Exchange;Russia;0.699;0.3477;66.7;5.2
1592;Dick's Sporting Goods;United States;9.6;0.5303;7.8;7.5
1593;Snowflake;United States;0.592;-0.5391;5.9;67.2
1594;Ubiquiti;United States;1.6;0.5125;0.781;18
1595;China SCE Group Holdings;China;4.8;0.55;26.1;1.9
1596;Synovus Financial;United States;2.3;0.3737;54.6;7
1597;Hokuhoku Financial Group;Japan;1.6;0.1932;156.5;1.2
1598;Amerco;United States;4.3;0.6594;14.4;12
1598;Twilio;United States;1.8;-0.491;9.5;65.7
1600;AB Sagax;Sweden;0.32;0.4032;5.7;24.5
1600;Commerce Bank;United States;1.4;0.4304;33.3;9
1602;Gerdau (Cosigua);Brazil;8.5;0.4586;12.2;9.8
1603;AGNC Investment;United States;0.341;-0.266;81.8;9.3
1603;Grupo Inbursa;Mexico;3.2;0.5889;26.2;6.3
1605;Magnitogorsk Iron & Steel;Russia;6.4;0.6118;7.6;10.1
1606;Shinsun Holdings (Group);China;6.8;0.383;24.4;2.5
1607;Galp Energia;Portugal;13;-0.6281;15.3;9.7
1608;Mitsubishi Motors;Japan;14.6;-2.4;17.3;4.3
1609;Workday;United States;4.3;-0.2824;8.7;62.3
1610;Woodside Petroleum;Australia;3.6;-4.2;24.6;17.9
1611;Advantest;Japan;2.7;0.4808;3.5;19
1612;AIB Group;Ireland;3.2;-0.9143;135.1;7.6
1612;Atlassian;Australia;1.8;-1.2;3.6;58.7
1614;MOL Hungarian Oil;Hungary;13;-0.0518;18.6;4.4
1615;Xinyi Solar Holdings;China;1.6;0.588;5.6;15
1616;Extra Space Storage;United States;1.3;0.4729;9.4;19.1
1616;Hansoh Pharmaceutical Group ;China;1.3;0.3726;3.2;27.3
1618;ENN Natural Gas;China;12.7;0.3053;16.7;7.5
1619;Bank of Suzhou;China;2.6;0.3593;56.8;3.7
1620;Bajaj Auto;India;3.5;0.6287;4;14.2
1620;Kinross Gold;Canada;4.2;1.3;10.9;9.5
1620;XCMG Construction Machinery;China;9.6;0.4331;12.9;9
1623;First American Financial;United States;7.1;0.6964;12.8;6.8
1624;Wuxi Biologics;China;0.818;0.2453;4.4;56.4
1625;Bombardier;Canada;10.2;-0.8672;23.1;1.7
1626;Rajesh Exports;India;32.6;0.111;4.1;2
1627;Polymetal International ;Cyprus;2.9;1.1;4.4;10.2
1628;Bank of Qingdao;China;2.8;0.3338;65.5;2.9
1629;Ahli United Bank;Bahrain;1.7;0.4186;40.1;7.2
1630;Zhenro Properties Group;China;5.3;0.3865;33.9;3
1631;Admiral Group ;United Kingdom;1.7;0.6781;7.9;13.1
1632;ONO Pharmaceutical;Japan;2.8;0.6965;7;12.9
1633;Citrix Systems;United States;3.2;0.5044;4.9;17.3
1634;New Oriental Education & Technology Group;China;3.6;0.3796;9.5;25.2
1635;Evolution Gaming Group AB;Sweden;0.638;0.3236;3.9;35.5
1635;OMRON;Japan;6.1;0.3634;7.4;16.5
1637;Taiwan Cement;Taiwan;3.9;0.8524;13.9;10.2
1638;China Merchants Port Holdings;Hong Kong;1.2;0.6641;21.9;6
1638;Nishi-nippon Financial Holdings;Japan;1.3;0.2085;121.9;0.967
1640;RMB Holdings;South Africa;0.002;2;0.33;0.191
1641;BPER Banca;Italy;3.6;0.28;113.9;3.2
1642;Tech Mahindra;India;5.1;0.56;5.2;13.2
1643;Schaeffler;Germany;14.4;-0.4833;16.9;6.6
1643;Tokyu Fudosan;Japan;8.9;0.2672;26;4.1
1645;Grupo Elektra;Mexico;5.8;-0.089;18.6;15.7
1646;Radiance Holdings (Group);China;5.1;0.4531;28.4;2.4
1647;Virgin Money UK;United Kingdom;3;-0.2803;116.7;3.9
1648;Kyushu Financial Group;Japan;1.7;0.1585;116.5;1.8
1649;Xinjiang Goldwind Science & Technology;China;8.2;0.4132;16.7;7.5
1650;Vingroup;Vietnam;4.7;0.2129;18.3;21
1651;Hachijuni Bank;Japan;1.3;0.1726;112.3;1.7
1652;NCSOFT;South Korea;2;0.4978;3.8;16.8
1653;Jiangxi Zhengbang Technology;China;5.6;1;7.5;6.4
1653;North Pacific Bank;Japan;1.3;0.0878;111.8;1
1653;Pembina Pipeline;Canada;4.6;-0.2356;24.7;16.2
1656;Pinnacle West;United States;3.6;0.5506;20;9.6
1657;Sinotrans Ltd.;China;12.2;0.3985;9.6;3.2
1658;Jyske Bank;Denmark;1.9;0.2204;110.6;3.5
1659;Bawag Group;Austria;1.7;0.324;65;4.7
1659;FMC;United States;4.6;0.5501;10.2;14.7
1661;Kingspan Group PLC;Ireland;5.2;0.4259;6.5;16.2
1661;Pinterest;United States;1.7;-0.1283;2.6;48.9
1663;Orient Securities;China;2.6;0.3814;44.5;4.5
1663;Yamaguchi Financial;Japan;1.5;0.2114;109.1;1.6
1665;Bank of Kyoto;Japan;1;0.1844;107.9;4.4
1665;Hyundai Engineering;South Korea;14.4;0.1037;16.5;4.7
1667;US Foods;United States;22.9;-0.226;12.4;8.6
1668;Bank of Xi'an;China;2;0.3789;44.5;3.4
1668;Roku;United States;1.8;-0.0175;2.3;48.4
1670;Red Eléctrica;Spain;2.3;0.7081;15.8;9.7
1671;CrowdStrike;United States;0.874;-0.0926;2.7;48.2
1671;Tokyu;Japan;9.2;-0.2825;24.4;7.9
1671;United Natural Foods;United States;27;0.1984;7.5;2
1674;DoorDash;United States;2.9;-0.461;6.4;48.1
1674;Ooredoo Q.P.S.C;Qatar;7.9;0.3094;24.1;6.3
1676;Banco Comercial Portugues;Portugal;3.3;0.1664;105.6;2.1
1677;China Nuclear Engineering Corporation;China;10.3;0.1807;21.2;3.4
1678;Cannae Holdings;United States;0.586;1.8;4.6;3.8
1678;Etsy;United States;1.7;0.3492;2.4;27.7
1678;Hess;United States;4.2;-3.1;18.8;21.3
1681;Performance Food Group;United States;26.7;-0.1745;7.7;7.7
1682;Hirogin Holdings;Japan;1.1;0.2232;103.5;1.8
1682;Shanghai Yuyuan Tourist Mart;China;6.1;0.5231;17.2;7.3
1684;Valley Natl Bancorp;United States;1.6;0.3906;40.8;5.7
1685;Oriental Land;Japan;2;-0.3513;10.4;47
1686;Shinsei Bank;Japan;2.7;0.2496;101.9;3.3
1687;Covivio;France;1.2;0.4101;33.6;8.6
1688;Voestalpine;Austria;12.7;-0.232;17.5;8
1689;Israel Discount Bank;Israel;3.6;0.2835;91.6;5
1690;Makita;Japan;5.3;0.525;7.3;12.7
1690;TP ICAP;United Kingdom;2.3;0.1231;99.4;2.6
1692;YPF ;Argentina;9.5;-0.9816;22.9;2.5
1693;Japan Securities;Japan;0.28;0.0356;98.4;0.675
1693;Kakao;South Korea;3.5;0.1319;11;46
1695;Agnico Eagle Mines;Canada;3.1;0.5116;9.6;15.7
1696;RTL Group;Luxembourg;6.9;0.5609;11.4;9.2
1697;Uniqa;Austria;6.9;0.0221;34.2;2.5
1698;DocuSign;United States;1.5;-0.2433;2.3;45.1
1698;Western Union;United States;4.8;0.7443;9.5;10.6
1700;C&D International Investment Group;Hong Kong;6.3;0.3399;28;2.3
1701;PSG Group;South Africa;1;1.7;1.1;1
1702;Arca Continental;Mexico;7.9;0.4779;12.3;9.2
1703;Interactive Brokers Group;United States;2.5;0.195;95.7;7
1703;TMB Bank;Thailand;2.9;0.3231;60.4;3.6
1705;Gunma Bank;Japan;1.3;0.1762;95.2;1.4
1706;National Bank of Greece;Greece;3.3;0.0433;94.8;3
1706;Westlake Chemical;United States;7.5;0.329;13.8;12.3
1708;Bank Muscat;Oman;1.6;0.4464;32.4;3.6
1708;Iluka Resources;Australia;0.715;1.7;2;2.4
1710;Arkema;France;9;0.3785;13.1;9.6
1710;IndusInd Bank;India;4.8;0.3129;45;8.8
1712;China Resources Cement Holdings;Hong Kong;5.2;1.2;8.8;8
1713;Harbin Bank;China;4.6;0.1002;91.5;1.4
1713;Rite Aid;United States;24;-0.0909;9.3;0.974
1715;Stifel Financial;United States;3.8;0.5035;26.9;7.4
1716;Daishi Hokuetsu Financial Group;Japan;1.4;0.0895;92.7;1
1717;Snap-on;United States;3.9;0.627;6.6;12.8
1718;77 Bank;Japan;0.942;0.1653;91.2;0.966
1719;Beijing Capital Development;China;5.6;0.2507;48.5;2.3
1720;Aramark;United States;11.3;-0.6885;14.5;10.1
1720;Newell Brands;United States;9.4;-0.77;14.7;11.4
1720;Will Semiconductor;China;2.6;0.2936;3.1;36.4
1720;Zain;Kuwait;5.3;0.6036;16.1;8.7
1724;Maroc Telecom;Morocco;3.9;0.5713;7.1;13.7
1725;Chugoku Bank;Japan;1.1;0.1186;88.6;1.6
1726;Horizon Therapeutics Public Limited Company;Ireland;2.2;0.3898;6.1;20.9
1726;LPL Financial Holdings;United States;5.9;0.4726;6.5;11.8
1726;Magazine Luiza;Brazil;5.7;0.0759;4.7;25.2
1726;Zenith Bank;Nigeria;1.7;0.6037;21.5;1.6
1730;Piraeus Bank;Greece;2.7;-0.7535;87.6;0.289
1731;Lotte Chemical;South Korea;10.4;0.1343;17.8;8.8
1731;Roblox;United States;0.924;-0.2533;1.8;41.8
1733;American National Group;United States;3.8;0.468;29.2;3
1734;Shaw Communications;Canada;4.1;0.5539;12.6;14
1735;Air Lease ;United States;2;0.5163;25.2;5.5
1735;Alpha Bank;Greece;3.6;0.1183;85.7;2.1
1737;Novozymes;Denmark;2.1;0.432;3.5;18.1
1738;EQT AB;Sweden;0.805;0.2999;2;33.9
1738;Huaibei Mining Holdings;China;8.6;0.4939;10.2;3.8
1738;Medical Properties Trust;United States;1.2;0.4293;16.8;12.8
1738;Smith & Nephew;United Kingdom;4.6;0.4436;11;17.5
1742;Bank Negara Indonesia;Indonesia;5;0.2256;63.4;7.6
1743;Trimble;United States;3.1;0.3899;6.9;20.6
1744;Amadeus IT Group ;Spain;2.5;-0.5759;14.3;31.5
1745;Sino Biopharmaceutical;Hong Kong;3.4;0.4042;7.2;19.5
1746;RPM International;United States;5.8;0.4522;5.8;12.1
1747;Ingersoll Rand;United States;4.9;-0.0333;16.1;21.1
1748;Palantir Technologies;United States;1.1;-1.2;2.7;40.9
1749;Eurobank Ergasias;Greece;3.4;-1.4;82.9;3.4
1750;Companhia Brasileira de Distribuicao;Brazil;9.9;0.4224;11.5;1.7
1750;Steris;Ireland;3.1;0.4319;6.6;17.8
1752;Chang Hwa Bank;Taiwan;1.3;0.2391;82.3;6.5
1752;Evergrande Property Services Group;China;1.5;0.3846;2.6;20.7
1754;Iyo Bank;Japan;1.1;0.2126;81.5;1.8
1755;China Railway Signal & Communication;China;5.8;0.5542;16.1;4.6
1756;Domino's Pizza;United States;4.1;0.4913;1.6;15.3
1757;Focus Media Information Technology;China;1.6;0.3878;3;20.3
1758;Unicaja Banco;Spain;1.4;0.0877;80.2;1.5
1759;Dai Nippon Printing;Japan;12.6;0.0612;16.5;5.9
1760;Bilibili;China;1.7;-0.4379;3.6;39.3
1760;Gudang Garam;Indonesia;7.9;0.5259;5.6;4.8
1760;Murphy USA;United States;11.3;0.3861;2.7;3.9
1760;WPG Holdings;Taiwan;20.7;0.2759;8.3;2.8
1764;Commercial Bank of Qatar ;Qatar;2;0.3574;42.2;6
1764;Match Group;United States;2.4;0.1286;3;39.1
1766;AECOM Technology;United States;13.3;-0.2008;12.5;9.9
1766;Ford Otosan;Turkey;7;0.5968;3.3;8.1
1768;Reliance Steel;United States;8.8;0.3691;8.1;9.9
1769;Galaxy Entertainment;Hong Kong;1.1;-0.5123;12;38.6
1770;Johnson Matthey;United Kingdom;18.8;0.1312;10.8;8.5
1770;Sartorius;Germany;2.7;0.2585;5.8;38.5
1772;Almarai;Saudi Arabia;4.1;0.5297;8.7;13.8
1773;Delivery Hero;Germany;1.9;-1;5.3;38.3
1774;Samhallsbyggnadsbolaget I Norden;Sweden;0.556;0.9573;14.6;8.2
1775;Showa Denko;Japan;9.1;-0.7147;21.3;4.6
1776;AngloGold Ashanti;South Africa;4.4;0.9518;7.7;9.3
1777;Goodyear;United States;12.3;-1.3;16.5;4.1
1778;KT&G;South Korea;4.5;0.9931;10.6;9.2
1779;Credit Bank of Moscow;Russia;2.5;0.3701;38.1;2.8
1780;PTT Global Chemical;Thailand;10.5;0.0064;16.3;9
1781;Aier Eye Hospital Group;China;1.5;0.2418;2.4;37.5
1782;World Fuel Services;United States;20.1;0.1095;4.5;2.2
1783;Suzuken;Japan;20;0.1312;11.8;3.4
1783;Yonghui Superstores;China;13.4;0.2931;7.7;9.2
1785;China CSSC Holdings;China;6.3;0.0673;19.9;11.5
1786;DGB Financial Group;South Korea;3;0.2735;73.7;1.2
1787;Nippon Steel Trading;Japan;19.6;0.122;8.3;1.2
1788;BayWa;Germany;19.6;0.0417;11.1;1.7
1789;Burlington Stores;United States;5.8;-0.2165;6.8;21.6
1789;Shiga Bank;Japan;0.777;0.1173;73;1.1
1791;bioMerieux;France;3.6;0.461;4.8;15.7
1791;CPFL Energia;Brazil;6;0.7063;9.5;6.4
1791;West Pharmaceutical Services;United States;2.1;0.3462;2.8;23.2
1794;Avantor;United States;6.4;0.1166;9.9;18.7
1795;Yandex NV;Netherlands;3;0.3525;7;22
1796;Franco-Nevada;Canada;1;0.323;5.6;26.2
1797;Deutsche Pfandbriefbank;Germany;1.7;0.114;72;1.6
1798;Sekisui Chemical;Japan;10;0.37;11.1;8.8
1799;Lindt & Sprungli;Switzerland;4.3;0.3427;9.2;23.4
1800;Darden Restaurants;United States;6.2;-0.2192;10.1;19.1
1801;Ayala Corp;Philippines;3.9;0.3456;29.3;9.8
1802;Algonquin Power & Utilities;Canada;1.6;0.777;13.2;9.7
1802;Kirkland Lake Gold;Canada;2.5;0.7853;7.1;10.1
1804;China Conch Venture Holdings;China;0.96;1.1;8.3;8.7
1804;EPAM Systems;United States;2.7;0.3272;2.7;25
1806;Jiangxi Bank;China;3.1;0.2677;70.1;2.5
1806;Sichuan Road & Bridge;China;8.3;0.3681;16;5
1808;CoStar Group;United States;1.7;0.2271;6.9;35.7
1808;S-Oil;South Korea;14.3;-0.6747;14.4;8.3
1810;Fuyo General Lease;Japan;6.9;0.2497;29.1;2
1810;Juroku Bank;Japan;1;0.1508;69.8;0.715
1810;Palo Alto Networks;United States;3.8;-0.3682;9.5;35.7
1813;Swedish Match;Sweden;1.8;0.5242;1.8;13.5
1814;Hyakugo Bank;Japan;0.819;0.1103;69.7;0.74
1814;Okta;United States;0.835;-0.2663;3.3;35.4
1816;Hulic ;Japan;3.2;0.5959;19.6;8.1
1817;Credito Emiliano;Italy;2.2;0.2298;69.3;2
1818;Sistema;Russia;9.6;0.098;19.2;4.7
1819;Angang Steel;China;14.5;0.2889;13.5;6.2
1820;Barry Callebaut;Switzerland;7.1;0.327;8;12.9
1820;Sumitomo Forestry Co.,;Japan;10.5;0.3796;10.6;4.2
1822;JD Sports Fashion;United Kingdom;7.9;0.2885;7.1;13.3
1823;A2A;Italy;7.6;0.415;15;5.8
1824;IHI;Japan;11.5;0.0282;16.6;3
1825;Hokkaido Electric Power;Japan;6.9;0.361;19.3;0.872
1826;First Pacific;Hong Kong;7.1;0.2016;26.9;1.5
1827;President Chain Store;Taiwan;8.8;0.3477;7.5;10.1
1827;Proximus;Belgium;6.2;0.6441;10.7;7.2
1829;W.P. Carey;United States;1.2;0.4554;14.7;12.7
1830;Tele2;Sweden;2.9;0.7977;9.2;9.7
1831;Haidilao International Holding;China;4.2;0.0507;4.2;34.4
